symbol,company_name,address,email,phone,fax,NPWP,website,listing_date,listing_board,sub_sector_id,industry,sub_industry,register,shareholders,directors,commissioners,audit_committees,delisting_date,nologo,yf_currency,wsj_format,current_source,updated_on,alias
TGRA.JK,PT Terregra Asia Energy,"Jl. Haji Nawi Raya No. 45,  Gandaria Selatan, Cilandak Jakarta Selatan - 12420",corsec@terregra.co.id,(021) 3049 7777,(021) 3049 7778,01.755.393.4-904.000,www.terregra.co.id,2017-05-16,Watchlist,29,Electric Utilities,Electric Utilities,PT. Adimitra Jasa Korpora,"[{'name': 'Djani Sutedja', 'type': 'President Director', 'share_amount': 87588200.0, 'share_percentage': 0.0319}, {'name': 'Iwan Sugiarjo', 'type': 'More Than 5%', 'share_amount': 34193400.0, 'share_percentage': 0.0124}, {'name': 'Lasman Citra', 'type': 'More Than 5%', 'share_amount': 2290000.0, 'share_percentage': 0.0008}, {'name': 'Pemodal Asing', 'type': 'More Than 5%', 'share_amount': 28373800.0, 'share_percentage': 0.0103}, {'name': 'Pemodal Nasional', 'type': 'More Than 5%', 'share_amount': 2104808600.0, 'share_percentage': 0.7654}, {'name': 'Pt Terregra Asia Equity', 'type': 'More Than 5%', 'share_amount': 452676000.0, 'share_percentage': 0.1646}, {'name': 'Roy Petrus Chalim', 'type': 'Commissioner', 'share_amount': 40070000.0, 'share_percentage': 0.0146}]","[{'name': 'Djani Sutedja', 'position': 'President Director', 'affiliated': 'No'}, {'name': 'Daniel Tagu Dedo', 'position': 'Director', 'affiliated': 'No'}]","[{'name': 'Ir. Ngurah Adnyana', 'position': 'President Commissioner', 'independent': 'No'}, {'name': 'Supandi Ws', 'position': 'Commissioner', 'independent': 'Yes'}, {'name': 'Roy Petrus Chalim', 'position': 'Commissioner', 'independent': 'No'}]","[{'name': 'Supandi Widi Siswanto ', 'position': 'Head of Audit Committee'}, {'name': 'Tisanto Adi', 'position': 'Member of Audit Committee'}, {'name': 'Ihot Parasian Gultom ', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2025-09-19T18:21:44+00:00,[]
TRUK.JK,PT Guna Timur Raya Tbk,"Jl. R.E. Martadinata No.8, Blok A1, Ancol – Jakarta 14430",budi.gunawan@gunatimurraya.com,(021) 6910618,(021) 6910926,01.309.407.3-044.000,www.gunatimurraya.com,2018-05-23,Development,32,Logistics & Deliveries,Logistics & Deliveries,PT. Adimitra Jasa Korpora,"[{'name': 'Budi Gunawan', 'type': 'President Director', 'share_amount': 14990000, 'share_percentage': 0.0345}, {'name': 'Carolina Kusuma', 'type': 'President Commisioner', 'share_amount': 11184700, 'share_percentage': 0.0257}, {'name': 'PT Guna Makmur Raya', 'type': 'More Than 5%', 'share_amount': 279060000, 'share_percentage': 0.6415}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 129765300, 'share_percentage': 0.2983}]","[{'name': 'Budi Gunawan', 'position': 'President Director', 'affiliation': False}, {'name': 'Memen Adiwijaya Kusumah', 'position': 'Director', 'affiliation': False}]","[{'name': 'Carolina Kusuma', 'position': 'President Commisioner', 'independent': False}, {'name': 'Noer Syamsuddin', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Noer Syamsuddin', 'position': 'Head of Audit Committee'}, {'name': 'Yulia Astuti', 'position': 'Member of Audit Committee'}, {'name': 'Octavia Endria Fatriana', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T20:04:54+00:00,[]
IKAI.JK,Intikeramik Alamasri Industri Tbk,"Menara Bidakara 2 lantai 1, Jl. Gatot Subroto Kav. 71-73, Jakarta Selatan 12870",corpsecretary_legal@intikeramik.com,(021) 83700435,(021) 83700436,01.359.538.4-054.000,www.intikeramik.com,1997-06-04,Watchlist,5,Building Products & Fixtures,Building Products & Fixtures,PT. Ficomindo Buana Registrar,"[{'name': 'PT Finix Bangun Indonesia', 'type': 'More Than 5%', 'share_amount': 2572878610, 'share_percentage': 0.19337}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 10732920777, 'share_percentage': 0.80663}]","[{'name': 'Teuku Johas Raffli', 'position': 'President Director', 'affiliation': False}, {'name': 'Emirza Adi Wibowo', 'position': 'Director', 'affiliation': False}]","[{'name': 'William Eduard Daniel', 'position': 'President Commisioner', 'independent': True}, {'name': 'Desra Firza Ghazfan', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Dean Arslan', 'position': 'Head of Audit Committee'}, {'name': 'Engkos Sadrah', 'position': 'Member of Audit Committee'}, {'name': 'Stepanus Ardhanova', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:04:47+00:00,[]
TFCO.JK,Tifico Fiber Indonesia Tbk,"Jl. M.H. Thamrin, Kel. Panunggangan, Kec. Pinang, Kota Tangerang, Prop. Banten 15143.",joy-m@tifico.co.id,"021-53120188, 021-5398989","021-53120155, 021-53120166, 021-5397560",01.000.211.1-092.000,http://www.tifico.co.id/,1980-02-26,Watchlist,9,Apparel & Luxury Goods,Textiles,PT. Bima Registra,"[{'name': 'Afandi Hermawan', 'type': 'Commissioner', 'share_amount': 254248638, 'share_percentage': 0.0527}, {'name': 'Aling Hermawan', 'type': 'More Than 5%', 'share_amount': 254030938, 'share_percentage': 0.0527}, {'name': 'Anton Wiratama', 'type': 'President Commisioner', 'share_amount': 307305122, 'share_percentage': 0.0637}, {'name': 'Muljadi Budiman', 'type': None, 'share_amount': 1204100, 'share_percentage': 0.0002}, {'name': 'Nio Ing Tjung', 'type': 'Vice Presiden Director', 'share_amount': 1156082, 'share_percentage': 0.0002}, {'name': 'PT Prospect Motor', 'type': 'More Than 5%', 'share_amount': 1595335024, 'share_percentage': 0.3308}, {'name': 'PT. Hermawan Sentral Investama', 'type': 'More Than 5%', 'share_amount': 838382111, 'share_percentage': 0.1738}, {'name': 'PT. Wiratama Karya Sejati', 'type': 'More Than 5%', 'share_amount': 809572997, 'share_percentage': 0.1679}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 408079082, 'share_percentage': 0.0847}, {'name': 'Silvia Wiratama', 'type': 'Director', 'share_amount': 78768726, 'share_percentage': 0.0163}, {'name': 'Tatang Hermawan', 'type': 'More Than 5%', 'share_amount': 274993580, 'share_percentage': 0.057}]","[{'name': 'Sugito Budiono', 'position': 'President Director', 'affiliation': False}, {'name': 'Nio Ing Tjung', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Silvia Wiratama', 'position': 'Director', 'affiliation': False}, {'name': 'Johan Wirjanata', 'position': 'Director', 'affiliation': False}, {'name': 'Diana Budiman', 'position': 'Director', 'affiliation': False}, {'name': 'Wuryanto', 'position': 'Director', 'affiliation': False}]","[{'name': 'Anton Wiratama', 'position': 'President Commisioner', 'independent': False}, {'name': 'Afandi Hermawan', 'position': 'Commissioner', 'independent': False}, {'name': 'Bambang Prayitno', 'position': 'Commissioner', 'independent': True}, {'name': 'Sisyanti Sishandrini', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Sisyanti Sishandrini', 'position': 'Head of Audit Committee'}, {'name': 'Restanti Ratih Diansari', 'position': 'Member of Audit Committee'}, {'name': 'Grace Febrina', 'position': 'Member of Audit Committee'}]",,False,2,1,1,2024-07-16T20:05:20+00:00,[]
UANG.JK,PT Pakuan Tbk,"Jl. Raya Muchtar Sawangan
RT 002 / RW 007
Kel. Sawangan, Kec. Sawangan
Kota Depok 16517",corsec@ptpakuan.com,+6221 5154126,+62 1 5154128,01.002.057.6-412.001,https://www.ptpakuan.com,2020-07-06,Development,7,Real Estate Management & Development,Real Estate Development & Management,PT. Sinartama Gunita,"[{'name': 'Pt Bhineka Abadi Investama', 'type': 'More Than 5%', 'share_amount': 114773100.0, 'share_percentage': 0.0949}, {'name': 'Pt Sirius Surya Sentosa', 'type': 'More Than 5%', 'share_amount': 732655000.0, 'share_percentage': 0.6055}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 362571900.0, 'share_percentage': 0.2996}]","[{'name': 'Erick Wihardja', 'position': 'President Director', 'affiliated': 'No'}, {'name': 'Aditya Wisnu Wardhana', 'position': 'Vice President Director', 'affiliated': 'No'}]","[{'name': 'Yoshihiro Kobi', 'position': 'President Commissioner', 'independent': 'No'}, {'name': 'Bonny Harry', 'position': 'Commissioner', 'independent': 'Yes'}]","[{'name': 'Bonny Harry', 'position': 'Head of Audit Committee'}, {'name': 'Margini Setyaningsih', 'position': 'Member of Audit Committee'}, {'name': 'Irma Sundari Sulaeman', 'position': 'Member of Audit Committee'}, {'name': 'Eko Julianto', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2025-09-19T18:21:51+00:00,[]
DMAS.JK,PT Puradelta Lestari Tbk,"Marketing Office Kota Deltamas, Jalan Tol Jakarta-Cikampek KM 37, Cikarang Pusat, Bekasi 17531",corsec@deltamas.co.id,(62) (21) 89971188,(62) (21) 89972028,01.621.911.5-431.001,www.deltamas.id,2015-05-29,Main,7,Real Estate Management & Development,Real Estate Development & Management,PT. Sinartama Gunita,"[{'name': 'Muktar Widjaja', 'type': 'President Commisioner', 'share_amount': 88009800, 'share_percentage': 0.001}, {'name': 'PT Sumber Arusmulia', 'type': 'More Than 5%', 'share_amount': 55217544400, 'share_percentage': 0.62818}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 8495806200, 'share_percentage': 0.09665}, {'name': 'Sojitz Corporation', 'type': 'More Than 5%', 'share_amount': 24099055600, 'share_percentage': 0.27416}]","[{'name': 'Hongky Jeffry Nantung', 'position': 'President Director', 'affiliation': False}, {'name': 'Atsushi Uehara', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Monik William', 'position': 'Director', 'affiliation': False}, {'name': 'Tondy Suwanto', 'position': 'Director', 'affiliation': False}]","[{'name': 'Muktar Widjaja', 'position': 'President Commisioner', 'independent': False}, {'name': 'Hermawan Wijaya', 'position': 'Vice President Commisioner', 'independent': False}, {'name': 'Masayoshi Hirose', 'position': 'Vice President Commisioner', 'independent': False}, {'name': 'Seiji Itagaki', 'position': 'Commissioner', 'independent': False}, {'name': 'Teddy Pawitra', 'position': 'Commissioner', 'independent': True}, {'name': 'Susiyati Bambang Hirawan', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Susiyati Bambang Hirawan', 'position': 'Head of Audit Committee'}, {'name': 'Rudiantara ', 'position': 'Member of Audit Committee'}, {'name': 'Rusli Prakarsa ', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:05:27+00:00,[]
LFLO.JK,PT Imago Mulia Persada Tbk,"Gedung Menara Karya Lt. 28
Jl. HR Rasuna Said Kav 1-2 X-5 No. 28F, Kuningan Timur, Setiabudi
Jakarta Selatan 12950",corpsec@laflo.co.id,021 7210240,,70.858.141.8-036.000,www.imago-int.com,2021-04-07,Acceleration,1,Household Goods,Home Furnishings,PT. Bima Registra,"[{'name': 'Ang Phek Tuan', 'type': 'More Than 5%', 'share_amount': 401995600, 'share_percentage': 0.3074}, {'name': 'Erlangga Ksatria', 'type': 'President Director', 'share_amount': 301496700, 'share_percentage': 0.23055}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 302745937, 'share_percentage': 0.2315}, {'name': 'Purnamawati Gumulya', 'type': 'Commissioner', 'share_amount': 301496700, 'share_percentage': 0.23055}]","[{'name': 'Erlangga Ksatria', 'position': 'President Director', 'affiliation': False}, {'name': 'Ika Kusuma Putri B', 'position': 'Director', 'affiliation': False}]","[{'name': 'Alwi Rubidium Sjaaf', 'position': 'President Commisioner', 'independent': False}, {'name': 'Purnamawati Gumulya', 'position': 'Commissioner', 'independent': False}, {'name': 'John Lukas Prawiromaruto', 'position': 'Commissioner', 'independent': True}]",[],,False,1,1,2,2024-07-16T20:05:33+00:00,[]
RALS.JK,Ramayana Lestari Sentosa Tbk,Jl. KH. Wahid Hasyim No. 220 A-B Jakarta 10250,setyadi.surya@ramayana.co.id,3914566,,01.365.481.9-092.000,http://www.ramayana.co.id,1996-07-24,Main,14,Department Stores,Department Stores,PT. Sinartama Gunita,"[{'name': 'Agus Makmur', 'type': 'President Director', 'share_amount': 60076600, 'share_percentage': 0.0085}, {'name': 'Paulus Tumewu', 'type': 'President Commisioner', 'share_amount': 260000000, 'share_percentage': 0.0366}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1646186900, 'share_percentage': 0.232}, {'name': 'Ramayana Makmursentosa, PT', 'type': 'More Than 5%', 'share_amount': 3965000000, 'share_percentage': 0.5588}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 1164736500, 'share_percentage': 0.1641}]","[{'name': 'Agus Makmur', 'position': 'President Director', 'affiliation': False}, {'name': 'Gantang Nitipranatio', 'position': 'Director', 'affiliation': False}, {'name': 'Muhamad Yani', 'position': 'Director', 'affiliation': False}, {'name': 'Halomoan Hutabarat', 'position': 'Director', 'affiliation': False}, {'name': 'Andreas Lesmana', 'position': 'Director', 'affiliation': False}]","[{'name': 'Paulus Tumewu', 'position': 'President Commisioner', 'independent': False}, {'name': 'Mohammad Iqbal', 'position': 'Commissioner', 'independent': False}, {'name': 'Kismanto', 'position': 'Commissioner', 'independent': True}, {'name': 'Selamat', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Selamat', 'position': 'Head of Audit Committee'}, {'name': 'Ruddy Hermawan Wongso', 'position': 'Member of Audit Committee'}, {'name': 'Feronita Cy', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:05:39+00:00,[]
WOOD.JK,PT Integra Indocabinet Tbk,"Jl. Raya Betro No. 678, Sedati – Sidoarjo 61253
Jawa Timur – Indonesia",corsec.integra@iil.co.id,"+6231-8910434, +6231-8910435, +6231-8910436",+6231-8911108,01.497.306.9-641.000,www.integrafurniture.co.id,2017-06-21,Main,1,Household Goods,Home Furnishings,,"[{'name': 'Halim Rusli', 'type': 'President Director', 'share_amount': 25000000, 'share_percentage': 0.0039}, {'name': 'PT Integra Indo Lestari', 'type': 'More Than 5%', 'share_amount': 4573835000, 'share_percentage': 0.7105}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1615121900, 'share_percentage': 0.2508}, {'name': 'Sjany Tjandra', 'type': 'More Than 5%', 'share_amount': 10000000, 'share_percentage': 0.0016}, {'name': 'Stephanie Kane Ilham', 'type': 'Commissioner', 'share_amount': 10000000, 'share_percentage': 0.0016}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 173543100, 'share_percentage': 0.0269}, {'name': 'Wang Sutrisno', 'type': 'Director', 'share_amount': 10000000, 'share_percentage': 0.0016}, {'name': 'Widjaja Karli', 'type': 'Director', 'share_amount': 20000000, 'share_percentage': 0.0031}]","[{'name': 'Halim Rusli', 'position': 'President Director', 'affiliation': False}, {'name': 'Syany Tjandra', 'position': 'Director', 'affiliation': False}, {'name': 'Widjaja Karli', 'position': 'Director', 'affiliation': False}, {'name': 'Wang Sutrisno', 'position': 'Director', 'affiliation': False}]","[{'name': 'Stephanie Kane Ilham', 'position': 'Commissioner', 'independent': False}, {'name': 'Bing Hartono Poernomosidi', 'position': 'President Commisioner', 'independent': True}]","[{'name': 'Bing Hartono Poernomosidi', 'position': 'Head of Audit Committee'}, {'name': 'Beny Bachtiar Irawan', 'position': 'Member of Audit Committee'}, {'name': 'Dian Prameswari', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:05:54+00:00,[]
URBN.JK,PT Urban Jakarta Propertindo Tbk,"District 8 Treasury Tower - Lt 19 F-G - SCBD Lot. 28
Jl. Jendral Sudirman Kav. 52-53, Jakarta 12190",corsec@ujp.co.id,+62 21 4011 1717,,01.071.056.4-012.000,www.urbanjakarta.co.id,2018-12-10,Development,7,Real Estate Management & Development,Real Estate Development & Management,PT. Sinartama Gunita,"[{'name': 'Ibukota Development Ltd.', 'type': 'More Than 5%', 'share_amount': 310712500, 'share_percentage': 0.0961}, {'name': 'Jacqueline Bastiaan Wijaya', 'type': 'President Director', 'share_amount': 1, 'share_percentage': 0.0}, {'name': 'PT Nusa Wijaya Propertindo', 'type': 'More Than 5%', 'share_amount': 2401409999, 'share_percentage': 0.7429}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 407475641, 'share_percentage': 0.1306}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 112524500, 'share_percentage': 0.0304}]","[{'name': 'Jacqueline Bastiaan Wijaya', 'position': 'President Director', 'affiliation': False}, {'name': 'Bambang Sumargono', 'position': 'Director', 'affiliation': False}, {'name': 'Wira Natapraja', 'position': 'Director', 'affiliation': False}]","[{'name': 'Ahmad Fadli Kartajaya', 'position': 'President Commisioner', 'independent': True}, {'name': 'Ade Wahyu', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Liauw Prasetyo', 'position': 'Head of Audit Committee'}, {'name': 'A. Bambang Trinurcahya', 'position': 'Member of Audit Committee'}, {'name': 'Mung Kusumo Aji', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:06:08+00:00,[]
VAST.JK,PT Vastland Indonesia Tbk,"Jl. Tembesu No.8A, Kel. Campang Raya, Sukabumi, Bandar Lampung, Lampung 35122",corporate.secreatary@vastland.co.id,(0721) 8030075,,03.066.444.5-322.000,www.vastland.co.id,2023-02-08,Development,7,Real Estate Management & Development,Real Estate Development & Management,PT. Sinartama Gunita,"[{'name': 'Ir. Hendry Gunawan', 'type': 'More Than 5%', 'share_amount': 23760000, 'share_percentage': 0.0078}, {'name': 'PT Bersatu Kita Tangguh', 'type': 'More Than 5%', 'share_amount': 237600000, 'share_percentage': 0.0777}, {'name': 'PT Tembesu Elang Perkasa', 'type': 'More Than 5%', 'share_amount': 2138400000, 'share_percentage': 0.6998}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 634773455, 'share_percentage': 0.2077}, {'name': 'Stanley V. Gunawan', 'type': 'Director', 'share_amount': 15245300, 'share_percentage': 0.005}, {'name': 'Vicky Vergilius Gunawa', 'type': 'More Than 5%', 'share_amount': 2970000, 'share_percentage': 0.001}, {'name': 'Yuanita Tjoatjawinata', 'type': 'Commissioner', 'share_amount': 2970000, 'share_percentage': 0.001}]","[{'name': 'Vicky Vergilius Gunawan', 'position': 'President Director', 'affiliation': False}, {'name': 'Stanley V. Gunawan', 'position': 'Director', 'affiliation': False}]","[{'name': 'Jonathan Jochanan', 'position': 'President Commisioner', 'independent': True}, {'name': 'Yuanita Tjoatjawinata', 'position': 'Commissioner', 'independent': False}, {'name': 'Levina Junieta Gunawan', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Jonathan Jochanan', 'position': 'Head of Audit Committee'}, {'name': 'Charles Kurniawan', 'position': 'Member of Audit Committee'}, {'name': 'Paul Rachmat Wulur', 'position': 'Member of Audit Committee'}, {'name': 'Eric Khong', 'position': 'Head of Audit Committee'}]",,False,1,1,2,2024-07-16T20:06:30+00:00,[]
VOKS.JK,Voksel Electric Tbk,"Gedung Menara Karya Lantai 3 Unit D Jl HR. Rasuna Said Blok X-5, Kav. 1-2 Jakarta 12950",corsecve@voksel.com; masrana@voksel.co.id,(021) 57944622,(021) 57944649,01.000.784.7-054.000,http://www.voksel.co.id,1990-12-20,Development,5,Electrical,Electrical Components & Equipment,,"[{'name': 'Dbs Vickers (Hong Kong) Limited A/C Client', 'type': 'More Than 5%', 'share_amount': 1250000000, 'share_percentage': 0.3008}, {'name': 'Hengtong Optic Electric International Co., Limited', 'type': 'More Than 5%', 'share_amount': 2275720320, 'share_percentage': 0.5476}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 629882275, 'share_percentage': 0.1516}]","[{'name': 'Rizal Nangoy', 'position': 'Director', 'affiliation': False}, {'name': 'Hua Shun', 'position': 'President Director', 'affiliation': False}, {'name': 'Ferry Suarly', 'position': 'Director', 'affiliation': False}, {'name': 'Wu Hualu', 'position': 'Director', 'affiliation': False}, {'name': 'Ni Yongqiang', 'position': 'Director', 'affiliation': False}]","[{'name': 'Linda Lius', 'position': 'Commissioner', 'independent': True}, {'name': 'Hardi Sasmita', 'position': 'Commissioner', 'independent': False}, {'name': 'Tan Huiliang', 'position': 'President Commisioner', 'independent': False}, {'name': 'Tjahyadi Lukiman', 'position': 'Commissioner', 'independent': True}, {'name': 'Wang Xinguo', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Linda Lius', 'position': 'Head of Audit Committee'}, {'name': 'Indah Supriati', 'position': 'Member of Audit Committee'}, {'name': 'M. Nurdin', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T20:06:42+00:00,[]
