symbol,shareholders,directors,commissioners
HRUM.JK,"[{""name"": ""Bara Sejahtera Abadi"", ""share_amount"": 12500000, ""share_percentage"": 0.093, ""type"": ""More Than 5%""}, {""name"": ""Lawrence Barki"", ""share_amount"": 12882200, ""share_percentage"": 0.095, ""type"": ""President Commissioner""}, {""name"": ""PT Karunia Bara Perkasa"", ""share_amount"": 10786374000, ""share_percentage"": 79.792, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 2322871200, ""share_percentage"": 17.183, ""type"": ""More Than 5%""}, {""name"": ""Ray Antonio Gunara"", ""share_amount"": 2450000, ""share_percentage"": 0.018, ""type"": ""President Director""}, {""name"": ""Steven Scott Barki"", ""share_amount"": 11479000, ""share_percentage"": 0.085, ""type"": ""Commissioner""}, {""name"": ""Treasury Stock"", ""share_amount"": 369543600, ""share_percentage"": 2.734, ""type"": ""More Than 5%""}]","[{""name"":""Ray Antonio Gunara"",""position"":""President Director"",""affiliation"":false},{""name"":""Kenneth Scott Andrew Thompson"",""position"":""Director"",""affiliation"":false},{""name"":""Hariyadi"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Lawrence Barki"",""position"":""President Commissioner"",""independent"":false},{""name"":""Drs. Yun Mulyana"",""position"":""Commissioner"",""independent"":false},{""name"":""Steven Scott Barki"",""position"":""Commissioner"",""independent"":false},{""name"":""Dody Hasril"",""position"":""Commissioner"",""independent"":true},{""name"":""Astria Wizayanti"",""position"":""Commissioner"",""independent"":true}]"
HUMI.JK,"[{""name"": ""PT Humpuss Intermoda Transportasi Tbk"", ""share_amount"": 13805172800, ""share_percentage"": 43.32158565234618, ""type"": ""More Than 5%"", ""symbol"": ""HITS.JK""}, {""name"": ""Public"", ""share_amount"": 18061557358, ""share_percentage"": 56.67841434765383, ""type"": ""More Than 5%""}]","[{""name"":""I Gusti Ngurah Askhara Danadiputra"",""position"":""President Director"",""affiliation"":false},{""name"":""Indra Yurana Sugiarto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Mahdan"",""position"":""President Commissioner"",""independent"":true},{""name"":""Dedi Hudayana"",""position"":""Commissioner"",""independent"":false}]"
HYGN.JK,"[{""name"": ""Hendrik Yong"", ""share_amount"": 1200000000, ""share_percentage"": 47.525, ""type"": ""President Commissioner""}, {""name"": ""Hermes Thamrin"", ""share_amount"": 500000000, ""share_percentage"": 19.802, ""type"": ""Commissioner""}, {""name"": ""Public"", ""share_amount"": 506770300, ""share_percentage"": 20.07, ""type"": ""More Than 5%""}, {""name"": ""Rondy Yunanda"", ""share_amount"": 203000000, ""share_percentage"": 8.043, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 15229700, ""share_percentage"": 0.6, ""type"": ""More Than 5%""}, {""name"": ""Wincent Yunanda"", ""share_amount"": 100000000, ""share_percentage"": 3.96, ""type"": ""President Director""}]","[{""name"":""Wincent Yunanda"",""position"":""President Director"",""affiliation"":false},{""name"":""Flora Chandra"",""position"":""Director"",""affiliation"":false},{""name"":""Heny"",""position"":""Director"",""affiliation"":false},{""name"":""Sudaryanto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Hendrik Yong"",""position"":""President Commissioner"",""independent"":false},{""name"":""Hermes Thamrin"",""position"":""Commissioner"",""independent"":false},{""name"":""Alwi Kosasih"",""position"":""Commissioner"",""independent"":true}]"
IATA.JK,"[{""name"": ""PT Karya Pacific Investama"", ""share_amount"": 15258915800, ""share_percentage"": 48.79, ""type"": ""More Than 5%""}, {""name"": ""PT MNC Asia Holding Tbk"", ""share_amount"": 4492360566, ""share_percentage"": 14.36, ""type"": ""More Than 5%"", ""symbol"": ""BHIT.JK""}, {""name"": ""Public"", ""share_amount"": 11524553615, ""share_percentage"": 36.85, ""type"": ""More Than 5%""}]","[{""name"":""Suryo Eko Hadianto"",""position"":""President Director"",""affiliation"":false},{""name"":""Henry Suparman"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""A Wishnu Handoyono"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Kahar Chua"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Anthony Putra Tjiptodihardjo"",""position"":""Director"",""affiliation"":false},{""name"":""Leader Dermawan Soli Daeli"",""position"":""Director"",""affiliation"":false},{""name"":""Andrea Frans Tambunan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Hamidin"",""position"":""President Commissioner"",""independent"":true},{""name"":""Hartono Tanoesoedibjo"",""position"":""Commissioner"",""independent"":false},{""name"":""Santi Paramita"",""position"":""Commissioner"",""independent"":false},{""name"":""Amin Mansur"",""position"":""Commissioner"",""independent"":false}]"
IBFN.JK,"[{""name"": ""PT Inta Trading"", ""share_amount"": 261378386, ""share_percentage"": 17.23, ""type"": ""More Than 5%""}, {""name"": ""PT Intraco Penta Tbk"", ""share_amount"": 835634253, ""share_percentage"": 55.07, ""type"": ""More Than 5%"", ""symbol"": ""INTA.JK""}, {""name"": ""Public"", ""share_amount"": 420319710, ""share_percentage"": 27.7, ""type"": ""More Than 5%""}]","[{""name"":""Willy Cahya Sundara"",""position"":""Director"",""affiliation"":false},{""name"":""Petrus Halim"",""position"":""President Director"",""affiliation"":false}]","[{""name"":""Prof. Dr. K.H Said Aqil Siroj, M.A"",""position"":""President Commissioner"",""independent"":false},{""name"":""Alexander Reyza"",""position"":""Commissioner"",""independent"":true}]"
IBOS.JK,"[{""name"": ""PT Alqhaisar Sukses Abadi"", ""share_amount"": 474923704, ""share_percentage"": 5.89, ""type"": ""More Than 5%""}, {""name"": ""PT Faribas Sinergi Investama"", ""share_amount"": 3204000, ""share_percentage"": 0.04, ""type"": null}, {""name"": ""PT Goldman Investindo Sedaya"", ""share_amount"": 3435875937, ""share_percentage"": 42.6, ""type"": ""More Than 5%""}, {""name"": ""PT Kreasi Global Energi"", ""share_amount"": 13377778, ""share_percentage"": 0.17, ""type"": ""More Than 5%""}, {""name"": ""PT Nuansa Kencono Abadi"", ""share_amount"": 858382224, ""share_percentage"": 10.64, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 3280025886, ""share_percentage"": 40.66, ""type"": ""More Than 5%""}]","[{""name"":""Edi Nugroho"",""position"":""President Director"",""affiliation"":false},{""name"":""Eka Ruli Afriawan"",""position"":""Director"",""affiliation"":false},{""name"":""Chandra Adhi Pradana"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Nita Federika"",""position"":""President Commissioner"",""independent"":false},{""name"":""Tunggul Guntur Pasaribu"",""position"":""Commissioner"",""independent"":false},{""name"":""Sihol Siagian"",""position"":""Commissioner"",""independent"":true}]"
IBST.JK,"[{""name"": ""PT Iforte Solusi Infotek"", ""share_amount"": 1350254095, ""share_percentage"": 99.95, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 650832, ""share_percentage"": 0.05, ""type"": ""More Than 5%""}]","[{""name"":""Ramadhan Kurnia Nusa"",""position"":""President Director"",""affiliation"":false},{""name"":""Doni Wilaga Kusuma"",""position"":""Director"",""affiliation"":false},{""name"":""Catherine Sembiring Pelawi"",""position"":""Director"",""affiliation"":false},{""name"":""Suciratin"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Adam Gifari"",""position"":""President Commissioner"",""independent"":false},{""name"":""Rinaldy Santosa"",""position"":""Commissioner"",""independent"":true},{""name"":""Haryo Dewanto"",""position"":""Commissioner"",""independent"":false}]"
ICBP.JK,"[{""name"": ""PT Indofood Sukses Makmur Tbk"", ""share_amount"": 9391678000, ""share_percentage"": 80.53, ""type"": ""More Than 5%"", ""symbol"": ""INDF.JK""}, {""name"": ""Public"", ""share_amount"": 2270228192, ""share_percentage"": 19.47, ""type"": ""More Than 5%""}]","[{""name"":""Anthoni Salim"",""position"":""President Director"",""affiliation"":false},{""name"":""Axton Salim"",""position"":""Director"",""affiliation"":false},{""name"":""Tjhie Tje Fie (Thomas Tjhie)"",""position"":""Director"",""affiliation"":false},{""name"":""Taufik Wiraatmadja"",""position"":""Director"",""affiliation"":false},{""name"":""Joedianto Soejonopoetro"",""position"":""Director"",""affiliation"":false},{""name"":""Hendra Widjaja"",""position"":""Director"",""affiliation"":false},{""name"":""Suaimi Suriady"",""position"":""Director"",""affiliation"":false},{""name"":""Mark Julian Wakeford"",""position"":""Director"",""affiliation"":false},{""name"":""Sulianto Pratama"",""position"":""Director"",""affiliation"":false},{""name"":""Tio Eddy Hariyanto"",""position"":""Director"",""affiliation"":false},{""name"":""In She"",""position"":""Director"",""affiliation"":false},{""name"":""Chandra Arif Santoso"",""position"":""Director"",""affiliation"":false},{""name"":""Anthoni Salim"",""position"":""President Director"",""affiliation"":false},{""name"":""Axton Salim"",""position"":""Director"",""affiliation"":false},{""name"":""Tjhie Tje Fie (Thomas Tjhie)"",""position"":""Director"",""affiliation"":false},{""name"":""Taufik Wiraatmadja"",""position"":""Director"",""affiliation"":false},{""name"":""Joedianto Soejonopoetro"",""position"":""Director"",""affiliation"":false},{""name"":""Hendra Widjaja"",""position"":""Director"",""affiliation"":false},{""name"":""Suaimi Suriady"",""position"":""Director"",""affiliation"":false},{""name"":""Mark Julian Wakeford"",""position"":""Director"",""affiliation"":false},{""name"":""Sulianto Pratama"",""position"":""Director"",""affiliation"":false},{""name"":""Tio Eddy Hariyanto"",""position"":""Director"",""affiliation"":false},{""name"":""In She"",""position"":""Director"",""affiliation"":false},{""name"":""Chandra Arif Santoso"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Franciscus Welirang"",""position"":""President Commissioner"",""independent"":false},{""name"":""Moleonoto (Paulus Moleonoto)"",""position"":""Commissioner"",""independent"":false},{""name"":""Alamsyah"",""position"":""Commissioner"",""independent"":false},{""name"":""Florentinus Gregorius Winarno"",""position"":""Commissioner"",""independent"":true},{""name"":""Adi Pranoto Leman"",""position"":""Commissioner"",""independent"":true},{""name"":""Franciscus Welirang"",""position"":""President Commissioner"",""independent"":false},{""name"":""Moleonoto (Paulus Moleonoto)"",""position"":""Commissioner"",""independent"":false},{""name"":""Alamsyah"",""position"":""Commissioner"",""independent"":false},{""name"":""Florentinus Gregorius Winarno"",""position"":""Commissioner"",""independent"":true},{""name"":""Adi Pranoto Leman"",""position"":""Commissioner"",""independent"":true}]"
ICON.JK,"[{""name"": ""Island Regency Group Limited"", ""share_amount"": 62187000, ""share_percentage"": 5.71, ""type"": ""More Than 5%""}, {""name"": ""PT Anugerah Griya Persada"", ""share_amount"": 85895000, ""share_percentage"": 7.88, ""type"": ""More Than 5%""}, {""name"": ""PT Asabri (Persero)"", ""share_amount"": 54669376, ""share_percentage"": 5.02, ""type"": ""More Than 5%""}, {""name"": ""PT Trust Penata Propertindo"", ""share_amount"": 158427624, ""share_percentage"": 14.54, ""type"": ""More Than 5%""}, {""name"": ""Prof. Dr. Ir. Anastasia Sulistyawati, M.S.,M.M,D.Th"", ""share_amount"": 378803694, ""share_percentage"": 34.76, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 349767306, ""share_percentage"": 32.09, ""type"": ""More Than 5%""}]","[{""name"":""Octavianus Kuntjoro"",""position"":""Director"",""affiliation"":false},{""name"":""Dr.Putu Agung Prianta B.Eng(Hons), Ma"",""position"":""President Director"",""affiliation"":false},{""name"":""R. Iskandar Hidayat"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Vita Diani Satiadhi"",""position"":""President Commissioner"",""independent"":false},{""name"":""Prof. Dr. Cynthia Afriani, Se, Me"",""position"":""Commissioner"",""independent"":true}]"
IDEA.JK,"[{""name"": ""Eko Desriyanto"", ""share_amount"": 402818600, ""share_percentage"": 37.91, ""type"": ""President Director""}, {""name"": ""PT Idea Asia Investama"", ""share_amount"": 428873700, ""share_percentage"": 40.37, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 230745200, ""share_percentage"": 21.72, ""type"": ""More Than 5%""}]","[{""name"":""Eko Desriyanto"",""position"":""President Director"",""affiliation"":false},{""name"":""Qonita"",""position"":""Director"",""affiliation"":false},{""name"":""Yusuf Nur Fauzan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Dody Arifianto"",""position"":""President Commissioner"",""independent"":false},{""name"":""Wendy Isnandar"",""position"":""Commissioner"",""independent"":true}]"
IDPR.JK,"[{""name"": ""Febyan"", ""share_amount"": 55606700, ""share_percentage"": 2.776, ""type"": ""President Director""}, {""name"": ""Hanah Tandean"", ""share_amount"": 34069294, ""share_percentage"": 1.701, ""type"": ""More Than 5%""}, {""name"": ""Manuel Djunako"", ""share_amount"": 1727847606, ""share_percentage"": 86.263, ""type"": ""President Commissioner""}, {""name"": ""Public"", ""share_amount"": 185476400, ""share_percentage"": 9.26, ""type"": ""More Than 5%""}]","[{""name"":""Febyan"",""position"":""President Director"",""affiliation"":false},{""name"":""Heribertus Herry Putranto"",""position"":""Director"",""affiliation"":false},{""name"":""Albertus Gunawan"",""position"":""Director"",""affiliation"":false},{""name"":""Dwijanto"",""position"":""Director"",""affiliation"":false},{""name"":""Ignatius Enrico Setiawan Setiodihardjo"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Manuel Djunako"",""position"":""President Commissioner"",""independent"":false},{""name"":""Wiro Atmojo Wijaya"",""position"":""Commissioner"",""independent"":true}]"
IFII.JK,"[{""name"": ""Heffy Hartono"", ""share_amount"": 562600000, ""share_percentage"": 5.98, ""type"": ""President Director""}, {""name"": ""PT Adrindo Intiperkasa"", ""share_amount"": 4800200000, ""share_percentage"": 51.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1696200000, ""share_percentage"": 18.02, ""type"": ""More Than 5%""}, {""name"": ""Smb Kenzai Co., Ltd"", ""share_amount"": 2353000000, ""share_percentage"": 25.0, ""type"": ""More Than 5%""}]","[{""name"":""Heffy Hartono"",""position"":""President Director"",""affiliation"":false},{""name"":""Ang Andri Pribadi"",""position"":""Director"",""affiliation"":false},{""name"":""Setiawan Tjutju"",""position"":""Director"",""affiliation"":false},{""name"":""Hideaki Okubo"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Surja Hartono"",""position"":""President Commissioner"",""independent"":false},{""name"":""Kensuke Shuto"",""position"":""Commissioner"",""independent"":false},{""name"":""Vera"",""position"":""Commissioner"",""independent"":true}]"
IFSH.JK,"[{""name"": ""Agus Prasetyono"", ""share_amount"": 300000, ""share_percentage"": 0.01, ""type"": ""Director""}, {""name"": ""Leman Suti"", ""share_amount"": 200000, ""share_percentage"": 0.01, ""type"": ""Director""}, {""name"": ""Lina Suti"", ""share_amount"": 2000000, ""share_percentage"": 0.09, ""type"": ""Commissioner""}, {""name"": ""Michele Mallorie Sunogo"", ""share_amount"": 2010000, ""share_percentage"": 0.09, ""type"": ""Commissioner""}, {""name"": ""Muhammad Ishaq"", ""share_amount"": 300000, ""share_percentage"": 0.01, ""type"": ""President Director""}, {""name"": ""Oei Harry Fong Jaya"", ""share_amount"": 3000000, ""share_percentage"": 0.14, ""type"": ""Commissioner""}, {""name"": ""PT Fajar Mining Resources"", ""share_amount"": 867000000, ""share_percentage"": 40.8, ""type"": ""More Than 5%""}, {""name"": ""PT Wahana Trilintas Mining"", ""share_amount"": 833000000, ""share_percentage"": 39.2, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 213837400, ""share_percentage"": 10.08, ""type"": ""More Than 5%""}, {""name"": ""Ryan Fong Jaya"", ""share_amount"": 1500000, ""share_percentage"": 0.07, ""type"": ""Commissioner""}, {""name"": ""Treasury Stock"", ""share_amount"": 201852600, ""share_percentage"": 9.5, ""type"": ""More Than 5%""}]","[{""name"":""Muhammad Ishaq"",""position"":""President Director"",""affiliation"":false},{""name"":""Leman Suti"",""position"":""Director"",""affiliation"":false},{""name"":""Agus Prasetyono"",""position"":""Director"",""affiliation"":false},{""name"":""Iwan Luison"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Prof. Dr. Akhmad Syakhroza"",""position"":""President Commissioner"",""independent"":true},{""name"":""Oei Harry Fong Jaya"",""position"":""Commissioner"",""independent"":false},{""name"":""Lina Suti"",""position"":""Commissioner"",""independent"":false},{""name"":""Michele Mallorie Sunogo"",""position"":""Commissioner"",""independent"":false},{""name"":""Ryan Fong Jaya"",""position"":""Commissioner"",""independent"":false},{""name"":""Hongisisilia"",""position"":""Commissioner"",""independent"":true},{""name"":""Drs. Roesmanhadi, S.H, Mh"",""position"":""Commissioner"",""independent"":true}]"
